'Elapsed time'	'ECG'
01:13.1	-0.015
01:13.2	-0.025
01:13.2	-0.03
01:13.2	-0.035
01:13.2	-0.025
01:13.2	-0.015
01:13.2	-0.01
01:13.2	-0.015
01:13.2	-0.04
01:13.2	-0.035
01:13.2	-0.03
01:13.3	-0.055
01:13.3	-0.055
01:13.3	-0.085
01:13.3	-0.075
01:13.3	-0.08
01:13.3	-0.085
01:13.3	-0.095
01:13.3	-0.095
01:13.3	-0.11
01:13.3	-0.09
01:13.3	-0.115
01:13.4	-0.105
01:13.4	-0.1
01:13.4	-0.1
01:13.4	-0.115
01:13.4	-0.11
01:13.4	-0.12
01:13.4	-0.135
01:13.4	-0.115
01:13.4	-0.09
01:13.5	-0.06
01:13.5	0
01:13.5	0.02
01:13.5	0.035
01:13.5	0.155
01:13.5	0.135
01:13.5	0.04
01:13.5	0
01:13.5	-0.04
01:13.5	-0.09
01:13.6	-0.205
01:13.6	-0.2
01:13.6	-0.21
01:13.6	-0.185
01:13.6	-0.21
01:13.6	-0.115
01:13.6	0.35
01:13.6	1.28
01:13.6	1.695
01:13.6	-0.015
01:13.7	-0.79
01:13.7	-0.575
01:13.7	-0.355
01:13.7	-0.145
01:13.7	-0.185
01:13.7	-0.16
01:13.7	-0.15
01:13.7	-0.14
01:13.7	-0.13
01:13.7	-0.085
01:13.7	-0.12
01:13.8	-0.07
01:13.8	-0.07
01:13.8	-0.025
01:13.8	-0.005
01:13.8	0.01
01:13.8	0.025
01:13.8	0.09
01:13.8	0.09
01:13.8	0.145
01:13.9	0.18
01:13.9	0.205
01:13.9	0.235
01:13.9	0.255
01:13.9	0.26
01:13.9	0.27
01:13.9	0.25
01:13.9	0.205
01:13.9	0.17
01:13.9	0.115
01:14.0	0.08
01:14.0	0.055
01:14.0	0.01
01:14.0	-0.015
01:14.0	0
01:14.0	-0.015
01:14.0	-0.025
01:14.0	-0.02
01:14.0	-0.03
01:14.0	-0.02
01:14.0	-0.015
01:14.1	-0.02
01:14.1	-0.025
01:14.1	-0.01
01:14.1	-0.015
01:14.1	-0.03
01:14.1	-0.05
01:14.1	-0.055
01:14.1	-0.05
01:14.1	-0.05
01:14.1	-0.065
01:14.2	-0.065
01:14.2	-0.055
01:14.2	-0.065
01:14.2	-0.08
01:14.2	-0.09
01:14.2	-0.08
01:14.2	-0.085
01:14.2	-0.07
01:14.2	-0.095
01:14.2	-0.07
01:14.3	-0.085
01:14.3	-0.08
01:14.3	0
01:14.3	0.01
01:14.3	0.06
01:14.3	0.08
01:14.3	0.205
01:14.3	0.17
01:14.3	0.095
01:14.4	0.005
01:14.4	-0.03
01:14.4	-0.08
01:14.4	-0.19
01:14.4	-0.165
01:14.4	-0.19
01:14.4	-0.165
01:14.4	-0.22
01:14.4	0.015
01:14.4	0.6
01:14.4	1.28
01:14.5	1.11
01:14.5	-0.135
01:14.5	-0.775
01:14.5	-0.635
01:14.5	-0.345
01:14.5	-0.16
01:14.5	-0.15
01:14.5	-0.155
01:14.5	-0.14
01:14.6	-0.125
01:14.6	-0.135
01:14.6	-0.1
01:14.6	-0.08
01:14.6	-0.075
01:14.6	-0.045
01:14.6	-0.035
01:14.6	0.005
01:14.6	0.01
01:14.6	0.025
01:14.6	0.075
01:14.7	0.1
01:14.7	0.165
01:14.7	0.18
01:14.7	0.205
01:14.7	0.23
01:14.7	0.24
01:14.7	0.23
01:14.7	0.25
01:14.7	0.215
01:14.8	0.195
01:14.8	0.155
01:14.8	0.09
01:14.8	0.065
01:14.8	0.025
01:14.8	-0.025
01:14.8	0
01:14.8	-0.02
01:14.8	-0.02
01:14.8	-0.01
01:14.8	-0.015
01:14.9	-0.025
01:14.9	-0.02
01:14.9	-0.035
01:14.9	-0.04
01:14.9	-0.02
01:14.9	-0.055
01:14.9	-0.055
01:14.9	-0.07
01:14.9	-0.045
01:15.0	-0.065
01:15.0	-0.075
01:15.0	-0.105
01:15.0	-0.085
01:15.0	-0.09
01:15.0	-0.085
01:15.0	-0.095
01:15.0	-0.085
01:15.0	-0.105
01:15.0	-0.095
01:15.1	-0.095
01:15.1	-0.1
01:15.1	-0.05
01:15.1	0.015
01:15.1	0.04
01:15.1	0.06
01:15.1	0.15
01:15.1	0.16
01:15.1	0.055
01:15.1	-0.005
01:15.1	-0.045
01:15.2	-0.1
01:15.2	-0.2
01:15.2	-0.19
01:15.2	-0.24
01:15.2	-0.205
01:15.2	-0.235
01:15.2	-0.11
01:15.2	0.375
01:15.2	1.21
01:15.2	1.525
01:15.3	-0.035
01:15.3	-0.805
01:15.3	-0.7
01:15.3	-0.405
01:15.3	-0.18
01:15.3	-0.175
01:15.3	-0.16
01:15.3	-0.16
01:15.3	-0.135
01:15.4	-0.13
01:15.4	-0.115
01:15.4	-0.12
01:15.4	-0.07
01:15.4	-0.07
01:15.4	-0.03
01:15.4	-0.01
01:15.4	0.02
01:15.4	0.025
01:15.4	0.065
01:15.5	0.09
01:15.5	0.165
01:15.5	0.175
01:15.5	0.21
01:15.5	0.225
01:15.5	0.23
01:15.5	0.24
01:15.5	0.25
01:15.5	0.235
01:15.5	0.19
01:15.6	0.175
01:15.6	0.095
01:15.6	0.05
01:15.6	0.025
01:15.6	0
01:15.6	-0.025
01:15.6	-0.02
01:15.6	-0.05
01:15.6	-0.04
01:15.6	-0.025
01:15.7	-0.04
01:15.7	-0.03
01:15.7	-0.03
01:15.7	-0.005
01:15.7	-0.04
01:15.7	-0.055
01:15.7	-0.055
01:15.7	-0.065
01:15.7	-0.08
01:15.7	-0.06
01:15.8	-0.085
01:15.8	-0.065
01:15.8	-0.095
01:15.8	-0.09
01:15.8	-0.1
01:15.8	-0.1
01:15.8	-0.09
01:15.8	-0.1
01:15.8	-0.105
01:15.8	-0.095
01:15.8	-0.13
01:15.9	-0.115
01:15.9	-0.07
01:15.9	-0.03
01:15.9	0.015
01:15.9	0.025
01:15.9	0.15
01:15.9	0.155
01:15.9	0.08
01:15.9	0.03
01:15.9	-0.015
01:16.0	-0.055
01:16.0	-0.195
01:16.0	-0.195
01:16.0	-0.195
01:16.0	-0.165
01:16.0	-0.215
01:16.0	-0.23
01:16.0	0.165
01:16.0	1.04
01:16.1	1.67
01:16.1	0.425
01:16.1	-0.555
01:16.1	-0.695
01:16.1	-0.44
01:16.1	-0.17
01:16.1	-0.165
01:16.1	-0.155
01:16.1	-0.145
01:16.1	-0.125
01:16.2	-0.12
01:16.2	-0.115
01:16.2	-0.095
01:16.2	-0.05
01:16.2	-0.075
01:16.2	-0.035
01:16.2	-0.035
01:16.2	0
01:16.2	0.03
01:16.2	0.065
01:16.2	0.09
01:16.3	0.15
01:16.3	0.19
01:16.3	0.19
01:16.3	0.19
01:16.3	0.225
01:16.3	0.235
01:16.3	0.26
01:16.3	0.245
01:16.3	0.24
01:16.4	0.19
01:16.4	0.13
01:16.4	0.105
01:16.4	0.065
01:16.4	0.03
01:16.4	0.005
01:16.4	0
01:16.4	0
01:16.4	-0.02
01:16.4	-0.03
01:16.5	-0.015
01:16.5	-0.02
01:16.5	-0.015
01:16.5	-0.015
01:16.5	-0.025
01:16.5	-0.04
01:16.5	-0.04
01:16.5	-0.04
01:16.5	-0.04
01:16.5	-0.035
01:16.5	-0.055
01:16.6	-0.055
01:16.6	-0.08
01:16.6	-0.075
01:16.6	-0.085
01:16.6	-0.08
01:16.6	-0.09
01:16.6	-0.085
01:16.6	-0.09
01:16.6	-0.085
01:16.6	-0.08
01:16.7	-0.08
01:16.7	-0.1
01:16.7	-0.09
01:16.7	-0.1
01:16.7	-0.075
01:16.7	-0.045
01:16.7	0.01
01:16.7	0.03
01:16.7	0.045
01:16.8	0.17
01:16.8	0.155
01:16.8	0.055
01:16.8	0.03
01:16.8	-0.03
01:16.8	-0.06
01:16.8	-0.19
01:16.8	-0.175
01:16.8	-0.21
01:16.8	-0.18
01:16.9	-0.215
01:16.9	-0.165
01:16.9	0.28
01:16.9	1.17
01:16.9	1.67
01:16.9	0.04
01:16.9	-0.755
01:16.9	-0.605
01:16.9	-0.345
01:16.9	-0.13
01:16.9	-0.165
01:17.0	-0.155
01:17.0	-0.155
01:17.0	-0.125
01:17.0	-0.125
01:17.0	-0.08
01:17.0	-0.1
01:17.0	-0.06
01:17.0	-0.05
01:17.0	-0.025
01:17.1	0
01:17.1	0.03
01:17.1	0.045
01:17.1	0.07
01:17.1	0.105
01:17.1	0.16
01:17.1	0.185
01:17.1	0.215
01:17.1	0.215
01:17.1	0.24
01:17.2	0.26
01:17.2	0.26
01:17.2	0.245
01:17.2	0.23
01:17.2	0.18
01:17.2	0.155
01:17.2	0.11
01:17.2	0.05
01:17.2	0.01
01:17.2	0.005
01:17.3	0.015
01:17.3	-0.01
01:17.3	0.015
01:17.3	0
01:17.3	0.005
01:17.3	0.01
01:17.3	-0.01
01:17.3	0.005
01:17.3	-0.015
01:17.3	0
01:17.3	-0.015
01:17.4	-0.015
01:17.4	-0.04
01:17.4	-0.03
01:17.4	-0.03
01:17.4	-0.035
01:17.4	-0.05
01:17.4	-0.075
01:17.4	-0.06
01:17.4	-0.06
01:17.5	-0.065
01:17.5	-0.075
01:17.5	-0.085
01:17.5	-0.05
01:17.5	-0.075
01:17.5	-0.055
01:17.5	-0.1
01:17.5	-0.07
01:17.5	-0.075
01:17.5	-0.08
01:17.6	-0.035
01:17.6	0.015
01:17.6	0.03
01:17.6	0.085
01:17.6	0.18
01:17.6	0.155
01:17.6	0.08
01:17.6	0
01:17.6	-0.05
01:17.6	-0.1
01:17.6	-0.185
01:17.7	-0.19
01:17.7	-0.195
01:17.7	-0.155
01:17.7	-0.215
01:17.7	-0.11
01:17.7	0.375
01:17.7	1.11
01:17.7	1.44
01:17.7	0.015
01:17.7	-0.75
01:17.8	-0.66
01:17.8	-0.385
01:17.8	-0.165
01:17.8	-0.175
01:17.8	-0.135
01:17.8	-0.155
01:17.8	-0.125
01:17.8	-0.11
01:17.8	-0.105
01:17.9	-0.1
01:17.9	-0.045
01:17.9	-0.075
01:17.9	-0.05
01:17.9	-0.015
01:17.9	0.005
01:17.9	0.05
01:17.9	0.075
01:17.9	0.08
01:17.9	0.115
01:18.0	0.15
01:18.0	0.19
01:18.0	0.185
01:18.0	0.21
01:18.0	0.23
01:18.0	0.23
01:18.0	0.205
01:18.0	0.185
01:18.0	0.165
01:18.0	0.115
01:18.0	0.05
01:18.1	0.015
01:18.1	0.005
01:18.1	-0.025
01:18.1	-0.01
01:18.1	-0.035
01:18.1	-0.035
01:18.1	-0.02
01:18.1	-0.03
01:18.1	-0.035
01:18.1	-0.045
01:18.2	-0.03
01:18.2	-0.035
01:18.2	-0.03
01:18.2	-0.05
01:18.2	-0.06
01:18.2	-0.065
01:18.2	-0.06
01:18.2	-0.085
01:18.2	-0.085
01:18.3	-0.11
01:18.3	-0.07
01:18.3	-0.065
01:18.3	-0.075
01:18.3	-0.1
01:18.3	-0.095
01:18.3	-0.115
01:18.3	-0.08
01:18.3	-0.11
01:18.3	-0.09
01:18.4	-0.1
01:18.4	-0.085
01:18.4	-0.045
01:18.4	0.02
01:18.4	0.055
01:18.4	0.075
01:18.4	0.18
01:18.4	0.155
01:18.4	0.105
01:18.4	0.04
01:18.5	-0.005
01:18.5	-0.065
01:18.5	-0.18
01:18.5	-0.17
01:18.5	-0.19
01:18.5	-0.175
01:18.5	-0.21
01:18.5	-0.12
01:18.5	0.395
01:18.5	1.18
01:18.5	1.535
01:18.6	0.04
01:18.6	-0.74
01:18.6	-0.68
01:18.6	-0.44
01:18.6	-0.15
01:18.6	-0.165
01:18.6	-0.165
01:18.6	-0.155
01:18.6	-0.125
01:18.7	-0.135
01:18.7	-0.095
01:18.7	-0.11
01:18.7	-0.065
01:18.7	-0.07
01:18.7	-0.035
01:18.7	-0.01
01:18.7	-0.005
01:18.7	0.01
01:18.7	0.045
01:18.7	0.09
01:18.8	0.135
01:18.8	0.16
01:18.8	0.185
01:18.8	0.195
01:18.8	0.2
01:18.8	0.215
01:18.8	0.23
01:18.8	0.245
01:18.8	0.21
01:18.8	0.155
01:18.9	0.11
01:18.9	0.075
01:18.9	0.045
01:18.9	-0.005
01:18.9	0.005
01:18.9	-0.015
01:18.9	-0.015
01:18.9	-0.035
01:18.9	-0.01
01:19.0	-0.025
01:19.0	-0.055
01:19.0	-0.03
01:19.0	-0.035
01:19.0	-0.06
01:19.0	-0.035
01:19.0	-0.06
01:19.0	-0.055
01:19.0	-0.055
01:19.0	-0.07
01:19.1	-0.105
01:19.1	-0.1
01:19.1	-0.1
01:19.1	-0.085
01:19.1	-0.105
01:19.1	-0.1
01:19.1	-0.115
01:19.1	-0.105
01:19.1	-0.125
01:19.1	-0.12
01:19.1	-0.08
01:19.2	0
01:19.2	0.025
01:19.2	0.055
01:19.2	0.15
01:19.2	0.145
01:19.2	0.06
01:19.2	0.02
01:19.2	-0.03
01:19.2	-0.06
01:19.3	-0.195
01:19.3	-0.2
01:19.3	-0.195
01:19.3	-0.19
01:19.3	-0.24
01:19.3	-0.14
01:19.3	0.36
01:19.3	1.235
01:19.3	1.615
01:19.3	0.03
01:19.4	-0.775
01:19.4	-0.695
01:19.4	-0.405
01:19.4	-0.165
01:19.4	-0.14
01:19.4	-0.15
01:19.4	-0.14
01:19.4	-0.13
01:19.4	-0.12
01:19.4	-0.065
01:19.4	-0.09
01:19.5	-0.055
01:19.5	-0.045
01:19.5	-0.015
01:19.5	0.005
01:19.5	0.03
01:19.5	0.06
01:19.5	0.085
01:19.5	0.115
01:19.5	0.175
01:19.6	0.195
01:19.6	0.215
01:19.6	0.255
01:19.6	0.27
01:19.6	0.26
01:19.6	0.27
01:19.6	0.255
01:19.6	0.235
01:19.6	0.165
01:19.6	0.125
01:19.7	0.075
01:19.7	0.025
01:19.7	0
01:19.7	-0.015
01:19.7	-0.005
01:19.7	-0.02
01:19.7	-0.035
01:19.7	-0.03
01:19.7	-0.015
01:19.7	-0.005
01:19.8	-0.02
01:19.8	-0.015
01:19.8	-0.01
01:19.8	-0.04
01:19.8	-0.04
01:19.8	-0.06
01:19.8	-0.06
01:19.8	-0.065
01:19.8	-0.04
01:19.8	-0.095
01:19.8	-0.065
01:19.9	-0.075
01:19.9	-0.065
01:19.9	-0.085
01:19.9	-0.105
01:19.9	-0.095
01:19.9	-0.085
01:19.9	-0.08
01:19.9	-0.09
01:19.9	-0.055
01:20.0	0.02
01:20.0	0.035
01:20.0	0.065
01:20.0	0.175
01:20.0	0.185
01:20.0	0.08
01:20.0	0.005
01:20.0	-0.015
01:20.0	-0.075
01:20.0	-0.175
01:20.0	-0.195
01:20.1	-0.185
01:20.1	-0.145
01:20.1	-0.225
01:20.1	-0.135
01:20.1	0.37
01:20.1	1.255
01:20.1	1.69
01:20.1	0.06
01:20.1	-0.775
01:20.2	-0.67
01:20.2	-0.4
01:20.2	-0.135
01:20.2	-0.17
01:20.2	-0.14
01:20.2	-0.16
01:20.2	-0.105
01:20.2	-0.115
01:20.2	-0.105
01:20.2	-0.11
01:20.2	-0.075
01:20.3	-0.065
01:20.3	-0.02
01:20.3	-0.005
01:20.3	0
01:20.3	0.025
01:20.3	0.065
01:20.3	0.105
01:20.3	0.13
01:20.3	0.17
01:20.4	0.2
01:20.4	0.22
01:20.4	0.255
01:20.4	0.23
01:20.4	0.245
01:20.4	0.225
01:20.4	0.19
01:20.4	0.15
01:20.4	0.115
01:20.4	0.05
01:20.4	0
01:20.5	-0.005
01:20.5	-0.03
01:20.5	-0.06
01:20.5	-0.035
01:20.5	-0.05
01:20.5	-0.04
01:20.5	-0.045
01:20.5	-0.035
01:20.5	-0.035
01:20.5	-0.025
01:20.6	-0.04
01:20.6	-0.02
01:20.6	-0.04
01:20.6	-0.06
01:20.6	-0.08
01:20.6	-0.075
01:20.6	-0.08
01:20.6	-0.08
01:20.6	-0.11
01:20.7	-0.11
01:20.7	-0.095
01:20.7	-0.095
01:20.7	-0.085
01:20.7	-0.085
01:20.7	-0.115
01:20.7	-0.11
01:20.7	-0.095
01:20.7	-0.085
01:20.7	-0.105
01:20.8	-0.1
01:20.8	-0.115
01:20.8	-0.1
01:20.8	-0.09
01:20.8	-0.05
01:20.8	0.015
01:20.8	0.005
01:20.8	0.11
01:20.8	0.15
01:20.8	0.085
01:20.9	0
01:20.9	-0.05
01:20.9	-0.065
01:20.9	-0.2
01:20.9	-0.23
01:20.9	-0.24
01:20.9	-0.19
01:20.9	-0.235
01:20.9	-0.26
01:20.9	0.07
01:20.9	0.92
01:21.0	1.555
01:21.0	0.6
01:21.0	-0.47
01:21.0	-0.77
01:21.0	-0.495
01:21.0	-0.24
01:21.0	-0.19
01:21.0	-0.17
01:21.0	-0.18
01:21.1	-0.17
01:21.1	-0.165
01:21.1	-0.155
01:21.1	-0.15
01:21.1	-0.115
01:21.1	-0.1
01:21.1	-0.055
01:21.1	-0.045
01:21.1	-0.025
01:21.1	0.005
01:21.2	0.03
01:21.2	0.06
01:21.2	0.09
01:21.2	0.13
01:21.2	0.175
01:21.2	0.2
01:21.2	0.225
01:21.2	0.22
01:21.2	0.225
01:21.2	0.225
01:21.2	0.23
01:21.3	0.17
01:21.3	0.125
01:21.3	0.105
01:21.3	0.045
01:21.3	0.02
01:21.3	0
01:21.3	-0.02
01:21.3	-0.025
01:21.3	-0.03
01:21.4	-0.04
01:21.4	-0.015
01:21.4	-0.025
01:21.4	-0.03
01:21.4	-0.02
01:21.4	-0.03
01:21.4	-0.015
01:21.4	-0.055
01:21.4	-0.05
01:21.4	-0.06
01:21.5	-0.045
01:21.5	-0.08
01:21.5	-0.075
01:21.5	-0.085
01:21.5	-0.075
01:21.5	-0.09
01:21.5	-0.1
01:21.5	-0.11
01:21.5	-0.1
01:21.5	-0.11
01:21.6	-0.1
01:21.6	-0.1
01:21.6	-0.09
01:21.6	-0.115
01:21.6	-0.1
01:21.6	-0.13
01:21.6	-0.105
01:21.6	-0.125
01:21.6	-0.105
01:21.6	-0.065
01:21.6	-0.005
01:21.7	0.045
01:21.7	0.04
01:21.7	0.145
01:21.7	0.12
01:21.7	0.06
01:21.7	0.01
01:21.7	-0.035
01:21.7	-0.06
01:21.7	-0.185
01:21.8	-0.19
01:21.8	-0.22
01:21.8	-0.17
01:21.8	-0.225
01:21.8	-0.22
01:21.8	0.165
01:21.8	1.125
01:21.8	1.74
01:21.8	0.205
01:21.8	-0.67
01:21.9	-0.6
01:21.9	-0.35
01:21.9	-0.14
01:21.9	-0.165
01:21.9	-0.145
01:21.9	-0.155
01:21.9	-0.125
01:21.9	-0.125
01:21.9	-0.1
01:21.9	-0.095
01:21.9	-0.045
01:22.0	-0.035
01:22.0	-0.02
01:22.0	-0.02
01:22.0	0.01
01:22.0	0.045
01:22.0	0.07
01:22.0	0.09
01:22.0	0.135
01:22.0	0.18
01:22.0	0.2
01:22.1	0.22
01:22.1	0.255
01:22.1	0.24
01:22.1	0.255
01:22.1	0.23
01:22.1	0.23
01:22.1	0.195
01:22.1	0.16
01:22.1	0.11
01:22.2	0.05
01:22.2	0.01
01:22.2	0.03
01:22.2	0.015
01:22.2	-0.015
01:22.2	-0.005
01:22.2	0.005
01:22.2	0.01
01:22.2	0
01:22.2	-0.005
01:22.3	0.015
01:22.3	0.015
01:22.3	-0.015
01:22.3	-0.005
01:22.3	0
01:22.3	-0.015
01:22.3	-0.035
01:22.3	-0.05
01:22.3	-0.04
01:22.3	-0.055
01:22.3	-0.035
01:22.4	-0.065
01:22.4	-0.075
01:22.4	-0.055
01:22.4	-0.07
01:22.4	-0.055
01:22.4	-0.08
01:22.4	-0.09
01:22.4	-0.07
01:22.4	-0.07
01:22.4	-0.065
01:22.5	-0.06
01:22.5	-0.08
01:22.5	-0.09
01:22.5	-0.06
01:22.5	-0.07
01:22.5	-0.085
01:22.5	-0.085
01:22.5	-0.06
01:22.5	-0.085
01:22.6	-0.085
01:22.6	-0.06
01:22.6	-0.01
01:22.6	0.025
01:22.6	0.04
01:22.6	0.085
01:22.6	0.2
01:22.6	0.125
01:22.6	0.04
01:22.6	-0.02
01:22.7	-0.015
01:22.7	-0.125
01:22.7	-0.19
01:22.7	-0.19
01:22.7	-0.18
01:22.7	-0.175
01:22.7	-0.225
01:22.7	0.045
01:22.7	0.735
01:22.7	1.335
01:22.7	0.755
01:22.8	-0.275
01:22.8	-0.71
01:22.8	-0.54
01:22.8	-0.3
01:22.8	-0.15
01:22.8	-0.14
01:22.8	-0.135
01:22.8	-0.13
01:22.8	-0.13
01:22.9	-0.115
01:22.9	-0.115
01:22.9	-0.085
01:22.9	-0.055
01:22.9	-0.04
01:22.9	-0.03
01:22.9	0.015
01:22.9	0.015
01:22.9	0.045
01:22.9	0.065
01:23.0	0.1
01:23.0	0.14
01:23.0	0.17
01:23.0	0.19
01:23.0	0.215
01:23.0	0.24
01:23.0	0.24
01:23.0	0.215
01:23.0	0.215
01:23.0	0.19
01:23.1	0.185
01:23.1	0.135
01:23.1	0.09
01:23.1	0.05
01:23.1	0.025
01:23.1	0.03
01:23.1	0.035
01:23.1	0
01:23.1	0
01:23.1	0.01
01:23.2	0.01
01:23.2	0.01
01:23.2	0.015
01:23.2	0
01:23.2	-0.015
01:23.2	-0.02
01:23.2	-0.015
01:23.2	-0.005
01:23.2	-0.025
01:23.2	-0.03
01:23.3	-0.06
01:23.3	-0.045
01:23.3	-0.035
01:23.3	-0.045
01:23.3	-0.065
01:23.3	-0.035
01:23.3	-0.05
01:23.3	-0.075
01:23.3	-0.07
01:23.3	-0.065
01:23.4	-0.08
01:23.4	-0.065
01:23.4	-0.07
01:23.4	-0.07
01:23.4	-0.07
01:23.4	-0.08
01:23.4	-0.095
01:23.4	-0.07
01:23.4	-0.02
01:23.4	0.03
01:23.4	0.055
01:23.5	0.09
01:23.5	0.215
01:23.5	0.14
01:23.5	0.085
01:23.5	0.005
01:23.5	0.005
01:23.5	-0.095
01:23.5	-0.17
01:23.5	-0.18
01:23.5	-0.155
01:23.6	-0.155
01:23.6	-0.22
01:23.6	0.055
01:23.6	0.705
01:23.6	1.31
01:23.6	0.89
01:23.6	-0.18
01:23.6	-0.72
01:23.6	-0.6
01:23.7	-0.315
01:23.7	-0.14
01:23.7	-0.13
01:23.7	-0.15
01:23.7	-0.13
01:23.7	-0.13
01:23.7	-0.095
01:23.7	-0.06
01:23.7	-0.08
01:23.7	-0.05
01:23.7	-0.025
01:23.8	0
01:23.8	0.02
01:23.8	0.03
01:23.8	0.08
01:23.8	0.1
01:23.8	0.125
01:23.8	0.15
01:23.8	0.185
01:23.8	0.22
01:23.8	0.235
01:23.9	0.23
01:23.9	0.255
01:23.9	0.245
01:23.9	0.22
01:23.9	0.195
01:23.9	0.175
01:23.9	0.12
01:23.9	0.085
01:23.9	0.06
01:23.9	0.01
01:24.0	0
01:24.0	-0.01
01:24.0	0
01:24.0	-0.005
01:24.0	0.005
01:24.0	0
01:24.0	0.005
01:24.0	0.005
01:24.0	0
01:24.1	-0.025
01:24.1	-0.025
01:24.1	-0.01
01:24.1	-0.03
01:24.1	-0.055
01:24.1	-0.02
01:24.1	-0.055
01:24.1	-0.07
01:24.1	-0.07
01:24.1	-0.06
01:24.1	-0.07
01:24.2	-0.07
01:24.2	-0.075
01:24.2	-0.07
01:24.2	-0.07
01:24.2	-0.06
01:24.2	-0.125
01:24.2	-0.09
01:24.2	-0.035
01:24.2	0
01:24.3	0.03
01:24.3	0.07
01:24.3	0.175
01:24.3	0.2
01:24.3	0.09
01:24.3	0.04
01:24.3	-0.02
01:24.3	-0.045
01:24.3	-0.165
01:24.3	-0.19
01:24.3	-0.195
01:24.4	-0.165
01:24.4	-0.2
01:24.4	-0.17
01:24.4	0.235
01:24.4	1.135
01:24.4	1.675
01:24.4	0.16
01:24.4	-0.71
01:24.4	-0.745
01:24.5	-0.45
01:24.5	-0.225
01:24.5	-0.185
01:24.5	-0.165
01:24.5	-0.145
01:24.5	-0.115
01:24.5	-0.115
01:24.5	-0.095
01:24.5	-0.145
01:24.5	-0.085
01:24.6	-0.06
01:24.6	-0.025
01:24.6	-0.04
01:24.6	0
01:24.6	0.035
01:24.6	0.08
01:24.6	0.08
01:24.6	0.13
01:24.6	0.175
01:24.6	0.2
01:24.7	0.19
01:24.7	0.235
01:24.7	0.235
01:24.7	0.26
01:24.7	0.215
01:24.7	0.185
01:24.7	0.165
01:24.7	0.135
01:24.7	0.055
01:24.7	0.02
01:24.8	0.015
01:24.8	-0.02
01:24.8	-0.025
01:24.8	-0.03
01:24.8	-0.02
01:24.8	-0.035
01:24.8	-0.03
01:24.8	-0.05
01:24.8	-0.04
01:24.8	-0.005
01:24.8	-0.03
01:24.9	-0.05
01:24.9	-0.025
01:24.9	-0.055
01:24.9	-0.035
01:24.9	-0.025
01:24.9	-0.065
01:24.9	-0.05
01:24.9	-0.075
01:24.9	-0.065
01:25.0	-0.085
01:25.0	-0.09
01:25.0	-0.07
01:25.0	-0.085
01:25.0	-0.1
01:25.0	-0.11
01:25.0	-0.08
01:25.0	-0.105
01:25.0	-0.07
01:25.0	-0.02
01:25.1	0.03
01:25.1	0.03
01:25.1	0.075
01:25.1	0.175
01:25.1	0.15
01:25.1	0.035
01:25.1	-0.005
01:25.1	-0.03
01:25.1	-0.14
01:25.1	-0.19
01:25.2	-0.19
01:25.2	-0.21
01:25.2	-0.235
01:25.2	-0.28
01:25.2	0.01
01:25.2	0.7
01:25.2	1.44
01:25.2	1.025
01:25.2	-0.26
01:25.2	-0.795
01:25.3	-0.645
01:25.3	-0.33
01:25.3	-0.16
01:25.3	-0.165
01:25.3	-0.155
01:25.3	-0.145
01:25.3	-0.12
01:25.3	-0.115
01:25.3	-0.13
01:25.3	-0.085
01:25.4	-0.065
01:25.4	-0.035
01:25.4	-0.03
01:25.4	0.01
01:25.4	0.025
01:25.4	0.07
01:25.4	0.075
01:25.4	0.13
01:25.4	0.17
01:25.4	0.195
01:25.5	0.225
01:25.5	0.22
01:25.5	0.26
01:25.5	0.255
01:25.5	0.255
01:25.5	0.225
01:25.5	0.17
01:25.5	0.135
01:25.5	0.08
01:25.5	0.04
01:25.6	-0.005
01:25.6	-0.045
01:25.6	-0.05
01:25.6	-0.065
01:25.6	-0.05
01:25.6	-0.065
01:25.6	-0.06
01:25.6	-0.055
01:25.6	-0.055
01:25.6	-0.065
01:25.7	-0.065
01:25.7	-0.05
01:25.7	-0.055
01:25.7	-0.085
01:25.7	-0.085
01:25.7	-0.09
01:25.7	-0.1
01:25.7	-0.1
01:25.7	-0.1
01:25.7	-0.1
01:25.8	-0.13
01:25.8	-0.155
01:25.8	-0.105
01:25.8	-0.15
01:25.8	-0.125
01:25.8	-0.14
01:25.8	-0.125
01:25.8	-0.15
01:25.8	-0.115
01:25.8	-0.115
01:25.9	-0.075
01:25.9	0
01:25.9	-0.02
01:25.9	0.06
01:25.9	0.145
01:25.9	0.095
01:25.9	0
01:25.9	-0.045
01:25.9	-0.075
01:25.9	-0.22
01:26.0	-0.25
01:26.0	-0.235
01:26.0	-0.225
01:26.0	-0.225
01:26.0	-0.28
01:26.0	0.06
01:26.0	0.905
01:26.0	1.605
01:26.0	0.62
01:26.0	-0.505
01:26.1	-0.8
01:26.1	-0.535
01:26.1	-0.27
01:26.1	-0.205
01:26.1	-0.195
01:26.1	-0.19
01:26.1	-0.165
01:26.1	-0.165
01:26.1	-0.145
01:26.1	-0.13
01:26.2	-0.095
01:26.2	-0.105
01:26.2	-0.05
01:26.2	-0.05
01:26.2	-0.005
01:26.2	0
01:26.2	0.03
01:26.2	0.06
01:26.2	0.11
01:26.2	0.125
01:26.3	0.185
01:26.3	0.195
01:26.3	0.225
01:26.3	0.235
01:26.3	0.225
01:26.3	0.245
01:26.3	0.215
01:26.3	0.175
01:26.3	0.12
01:26.3	0.07
01:26.3	0.02
